dbn,school_name,student_response_rate,1a,1b,1c,1d,1e,1f,1g,1h,1i,1j,1k,2a,2b,2c,2d,2e,3a,3b,3c,3d,3e,4a,4b,4c,4d,4e,4f,4g,4h,4i,5a,5b,5c,5d,5e,6a,6b,6c,6d,6e,6f,6g,6h,6i,7a,7b,7c,7d,8a,8b,8c,8d,8e,8f,8g,8h,9a,9b,combined_mean_score
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,43.0,7.74,15.6,10.27,13.03,31.22,15.68,11.879999999999999,9.15,10.11,18.33,16.68,2.83,3.3,3.0300000000000002,2.7,3.15,2.84,2.79,3.0,2.95,2.74,3.07,3.15,2.96,2.7699999999999996,3.23,2.96,2.88,2.6999999999999997,2.91,2.54,2.7199999999999998,2.61,2.8400000000000003,3.07,2.6,2.57,2.68,2.7,2.41,2.57,2.74,2.4299999999999997,2.8899999999999997,2.8200000000000003,2.94,3.08,3.2199999999999998,2.4000000000000004,2.1,2.13,2.36,2.37,2.7199999999999998,1.96,2.08,2.84,3.0,587.4285881086956
07X584,I.S. 584,100.0,14.559999999999999,16.42,12.11,15.8,34.18,18.53,19.7,13.8,12.879999999999999,19.32,15.66,2.8000000000000003,3.24,3.1799999999999997,2.67,3.2199999999999998,2.83,2.82,2.94,2.99,2.5500000000000003,3.17,3.26,2.9499999999999997,2.7100000000000004,3.0300000000000002,3.01,2.87,2.66,3.01,2.71,2.75,2.67,2.89,3.24,2.6700000000000004,2.67,2.6799999999999997,2.84,2.39,2.7800000000000002,2.89,2.4499999999999997,2.95,2.64,2.9499999999999997,2.9299999999999997,3.13,2.71,2.41,2.29,2.53,2.51,2.6799999999999997,1.73,1.97,3.1799999999999997,3.1500000000000004,588.6275254207676
08X071,P.S. 071 ROSE E. SCALA,99.0,9.68,13.58,9.0,8.96,25.56,14.6,12.95,11.08,14.04,10.65,15.84,2.71,3.25,3.13,2.75,3.25,2.9000000000000004,2.73,2.91,2.8000000000000003,2.42,3.17,2.99,3.01,2.65,3.1100000000000003,2.91,2.85,2.57,2.69,2.5100000000000002,2.62,2.53,2.83,3.14,2.56,2.59,2.53,2.69,2.13,2.5300000000000002,2.68,2.43,2.93,2.8899999999999997,3.06,2.92,3.2,2.96,2.41,2.2399999999999998,2.67,2.4899999999999998,3.19,1.8399999999999999,1.86,3.08,3.05,601.4436428776357
08X101,M.S. X101 EDWARD R. BYRNE,93.0,5.46,9.17,9.719999999999999,12.34,19.09,13.77,9.35,6.45,7.39,10.7,13.129999999999999,2.96,3.42,3.34,2.91,3.41,2.89,2.8,3.0,2.98,2.55,3.39,3.24,3.05,2.84,3.26,3.08,3.13,2.73,3.23,2.76,2.84,2.7600000000000002,3.13,3.2299999999999995,2.77,2.78,2.8000000000000003,2.8800000000000003,2.4,2.7800000000000002,2.91,2.6,3.02,3.29,3.3,3.33,3.6,2.4099999999999997,1.79,1.7899999999999998,1.98,2.16,2.15,1.4100000000000001,1.39,3.4,3.4299999999999997,609.7230389693761
08X123,J.H.S. 123 JAMES M. KIERAN,93.0,11.81,16.66,15.33,14.81,20.71,12.84,12.09,12.129999999999999,9.3,18.64,13.99,3.0,3.47,3.39,2.83,3.51,3.09,3.02,3.25,3.14,2.83,3.37,3.27,3.2,2.96,3.4000000000000004,3.17,3.05,2.84,3.08,2.74,2.75,2.56,2.99,3.4899999999999998,2.82,2.7800000000000002,2.77,2.83,2.37,2.91,3.01,2.67,3.2,3.01,3.12,3.09,3.2700000000000005,2.7199999999999998,2.25,2.15,2.5,2.14,2.72,1.59,1.81,3.3200000000000003,3.34,590.6895044198602
08X131,J.H.S. 131 ALBERT EINSTEIN,98.0,13.620000000000001,19.46,11.99,9.72,28.43,25.19,19.63,13.82,16.88,22.25,24.42,2.7800000000000002,3.3200000000000003,3.25,2.73,3.17,2.72,2.78,2.84,2.82,2.4000000000000004,3.1100000000000003,3.02,2.85,2.61,3.08,2.96,2.68,2.6100000000000003,2.8899999999999997,2.6500000000000004,2.77,2.59,2.8600000000000003,3.2,2.43,2.44,2.46,2.55,2.0999999999999996,2.69,2.71,2.56,2.89,2.72,3.0700000000000003,2.9699999999999998,3.21,2.83,2.35,2.2800000000000002,2.63,2.48,3.04,1.69,1.9,3.1799999999999997,3.2199999999999998,590.0999970523077
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,80.0,13.54,15.41,10.25,13.03,32.14,19.4,12.870000000000001,16.83,15.89,17.35,18.68,2.7800000000000002,3.2199999999999998,3.02,2.7,3.01,2.75,2.73,2.83,2.8800000000000003,2.4400000000000004,2.95,3.01,2.83,2.67,3.0700000000000003,2.8899999999999997,2.79,2.66,2.83,2.5900000000000003,2.8,2.62,2.82,3.02,2.4499999999999997,2.6,2.6199999999999997,2.62,2.35,2.58,2.64,2.5,2.8,2.76,2.92,3.0300000000000002,3.14,2.55,2.37,2.31,2.4800000000000004,2.63,2.6399999999999997,2.1399999999999997,2.09,2.9899999999999998,3.0500000000000003,590.883140957088
08X301,M.S. 301 PAUL L. DUNBAR,76.0,12.41,12.36,7.08,8.81,31.0,16.33,20.43,17.43,13.629999999999999,15.26,21.31,2.77,2.99,2.89,2.69,2.94,2.5700000000000003,2.7199999999999998,2.81,2.83,2.44,2.84,3.0700000000000003,2.67,2.5300000000000002,2.82,2.8,2.62,2.66,2.76,2.35,2.73,2.68,2.8,2.98,2.45,2.52,2.6,2.62,2.48,2.7800000000000002,2.68,2.52,2.91,2.5300000000000002,2.85,2.76,2.86,2.4800000000000004,2.39,2.41,2.44,2.37,2.64,2.0300000000000002,2.1900000000000004,2.91,3.05,583.6062576932885
08X302,M.S. 302 LUISA DESSUS CRUZ,79.0,9.95,9.9,12.6,12.21,22.75,17.63,13.05,12.14,11.23,12.69,13.97,2.95,3.38,3.34,2.94,3.37,3.09,3.05,3.17,3.0300000000000002,2.67,3.34,3.27,3.0700000000000003,2.92,3.29,3.2,3.02,3.01,3.3,2.8200000000000003,2.89,2.7199999999999998,2.92,3.34,2.73,2.7800000000000002,2.86,2.92,2.5300000000000002,2.9400000000000004,3.02,2.79,3.18,3.12,3.21,3.29,3.43,2.41,1.93,1.9699999999999998,2.27,1.9699999999999998,2.2399999999999998,1.3599999999999999,1.54,3.52,3.46,592.7271798810871
08X337,THE SCHOOL FOR INQUIRY AND SOCIAL JUSTICE,95.0,13.379999999999999,19.36,13.19,17.08,36.16,18.57,16.88,10.23,10.25,16.56,16.9,3.0,3.4899999999999998,3.46,3.04,3.4400000000000004,3.1399999999999997,3.0300000000000002,3.24,3.12,2.53,3.3200000000000003,3.0999999999999996,3.1100000000000003,2.74,3.3099999999999996,3.08,3.0300000000000002,2.88,3.05,2.76,2.76,2.56,3.0300000000000002,3.3800000000000003,2.8200000000000003,2.77,2.7699999999999996,2.91,2.41,2.7800000000000002,2.9699999999999998,2.7,3.17,2.84,3.04,3.08,3.34,2.48,2.01,2.05,2.14,2.17,2.3200000000000003,1.42,1.5,3.26,3.2199999999999998,606.3076963557172
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",80.0,13.280000000000001,16.21,9.0,12.94,30.28,19.41,16.72,12.870000000000001,15.85,17.23,24.43,2.65,3.0999999999999996,2.93,2.66,2.95,2.68,2.62,2.7,2.77,2.42,2.8899999999999997,2.95,2.76,2.6199999999999997,3.0500000000000003,2.87,2.7100000000000004,2.51,2.88,2.49,2.7100000000000004,2.58,2.64,2.92,2.5,2.59,2.59,2.6300000000000003,2.37,2.57,2.6,2.46,2.69,2.7100000000000004,2.85,2.88,3.06,2.5100000000000002,2.26,2.2,2.36,2.42,2.59,2.05,1.98,2.99,3.02,593.7649366253165
08X371,URBAN INSTITUTE OF MATHEMATICS,95.0,7.17,14.83,10.51,11.05,23.78,20.58,11.17,9.32,11.16,14.69,14.0,2.97,3.4400000000000004,3.26,2.8200000000000003,3.39,3.0300000000000002,2.94,3.14,2.99,2.4699999999999998,3.34,3.09,3.0,2.7500000000000004,3.24,3.1100000000000003,3.0,2.8500000000000005,2.97,2.65,2.64,2.4099999999999997,2.8100000000000005,3.39,2.67,2.69,2.62,2.79,2.1799999999999997,2.6799999999999997,2.7800000000000002,2.39,2.9400000000000004,2.95,3.1,3.11,3.3600000000000003,2.61,2.18,2.1,2.33,2.4899999999999998,2.72,1.54,1.52,3.39,3.35,601.1087855644353
08X375,THE BRONX MATHEMATICS PREPARATORY SCHOOL,86.0,11.77,12.61,11.15,7.7,12.129999999999999,16.67,15.780000000000001,15.879999999999999,14.030000000000001,14.68,18.65,2.86,3.28,3.2800000000000002,2.8099999999999996,3.3600000000000003,2.86,2.96,3.07,3.02,2.61,3.24,3.09,2.8600000000000003,2.65,3.14,3.04,2.83,2.66,2.7299999999999995,2.7199999999999998,2.79,2.67,3.02,3.2800000000000002,2.5500000000000003,2.63,2.64,2.7299999999999995,2.3,2.8000000000000003,2.83,2.4699999999999998,2.9699999999999998,2.78,3.1,2.8,3.0700000000000003,3.08,2.4400000000000004,2.3899999999999997,2.67,2.55,3.19,1.94,2.1500000000000004,3.3099999999999996,3.3200000000000003,589.1435366200958
08X376,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,86.0,11.469999999999999,14.44,8.1,11.95,19.64,13.629999999999999,13.85,10.95,10.07,13.530000000000001,13.8,2.7100000000000004,3.13,2.98,2.73,3.06,2.67,2.62,2.8099999999999996,2.76,2.38,2.91,3.05,2.85,2.73,3.0700000000000003,2.88,2.68,2.56,2.76,2.5,2.7100000000000004,2.51,2.64,2.95,2.53,2.54,2.52,2.62,2.23,2.63,2.67,2.46,2.79,2.6300000000000003,2.8499999999999996,2.7600000000000002,3.02,2.7399999999999998,2.33,2.24,2.39,2.14,3.03,2.15,2.16,2.94,2.94,591.6828468281328
08X424,THE HUNTS POINT SCHOOL,87.0,11.620000000000001,22.25,13.99,10.85,22.53,13.57,20.66,16.85,10.1,16.44,22.509999999999998,2.74,3.3200000000000003,3.2,2.5500000000000003,3.24,2.89,2.77,3.0,2.8600000000000003,2.4899999999999998,3.12,3.1500000000000004,2.8600000000000003,2.69,3.2199999999999998,3.0100000000000002,2.73,2.58,3.0599999999999996,2.51,2.53,2.39,2.93,3.1799999999999997,2.4699999999999998,2.43,2.42,2.65,2.11,2.81,2.76,2.39,3.0300000000000002,2.75,2.96,2.9699999999999998,3.13,2.6799999999999997,2.3,2.21,2.5,2.1,3.05,1.6299999999999997,2.07,3.16,3.12,585.0538113586273
08X448,SOUNDVIEW ACADEMY FOR CULTURE AND SCHOLARSHIP,96.0,8.95,15.809999999999999,19.08,16.86,28.45,19.59,14.95,13.02,12.14,14.57,13.92,2.91,3.4000000000000004,3.17,2.89,3.34,3.0,2.88,3.11,3.05,2.7199999999999998,3.29,3.2199999999999998,3.04,2.7600000000000002,3.21,3.11,3.01,2.9,3.09,2.84,2.75,2.62,2.9299999999999997,3.3,2.62,2.7,2.69,2.84,2.34,2.77,2.9299999999999997,2.6599999999999997,3.07,2.98,3.14,3.0999999999999996,3.2199999999999998,2.6,2.1,2.0599999999999996,2.42,2.49,2.46,1.5,1.59,3.2800000000000002,3.3099999999999996,594.0980384584034
08X467,MOTT HALL COMMUNITY SCHOOL,96.0,16.61,17.61,17.02,12.94,31.35,18.58,15.85,11.96,10.08,20.39,19.66,2.79,3.31,3.16,2.7199999999999998,3.2800000000000002,2.92,2.8200000000000003,3.01,2.89,2.52,3.14,3.0999999999999996,2.9299999999999997,2.6999999999999997,3.12,3.05,2.87,2.71,2.94,2.62,2.64,2.4699999999999998,2.78,3.1799999999999997,2.75,2.6799999999999997,2.73,2.81,2.3200000000000003,2.69,2.92,2.51,3.0,2.96,3.0700000000000003,3.0,3.2300000000000004,2.68,2.14,2.07,2.41,2.16,2.7199999999999998,1.64,1.95,3.2699999999999996,3.19,589.3375198271875
08X562,BLUEPRINT MIDDLE SCHOOL,83.0,17.09,18.07,11.84,11.77,37.83,14.44,20.53,15.67,13.83,20.3,22.39,2.65,3.02,2.93,2.63,3.04,2.71,2.65,2.81,2.6999999999999997,2.3200000000000003,2.9699999999999998,2.84,2.88,2.5399999999999996,2.99,2.88,2.69,2.5,2.73,2.36,2.52,2.3699999999999997,2.71,2.96,2.59,2.66,2.66,2.68,2.34,2.61,2.76,2.56,2.92,2.69,2.8499999999999996,2.65,2.96,2.9299999999999997,2.52,2.3499999999999996,2.67,2.58,3.08,2.0300000000000002,2.16,2.99,2.94,596.9443204693333
09X004,P.S./M.S. 004 CROTONA PARK WEST,96.0,12.36,17.37,18.259999999999998,8.11,25.58,15.77,21.66,7.21,9.16,15.6,15.77,2.7600000000000002,3.43,3.33,2.96,3.35,2.96,3.09,3.16,3.18,2.81,3.2700000000000005,3.2399999999999998,2.9699999999999998,2.83,3.1799999999999997,3.1100000000000003,2.8899999999999997,2.62,3.16,2.63,2.65,2.66,3.1399999999999997,3.45,2.7100000000000004,2.64,2.68,2.79,2.29,2.6999999999999997,2.8600000000000003,2.52,3.17,2.7600000000000002,2.98,3.09,3.3,2.6399999999999997,2.2800000000000002,2.23,2.47,2.5,2.84,1.62,1.73,3.31,3.1799999999999997,593.4148280647555
09X022,J.H.S. 022 JORDAN L. MOTT,71.0,17.55,22.43,15.18,15.76,44.83,20.5,21.61,15.93,10.18,16.61,23.59,2.8499999999999996,3.3,3.32,2.83,3.33,3.03,2.8,3.09,2.96,2.75,3.28,3.13,3.1500000000000004,2.7500000000000004,3.21,3.02,2.8600000000000003,2.74,3.06,2.6,2.76,2.47,2.7,3.45,2.79,2.79,2.7600000000000002,2.88,2.37,2.87,3.05,2.62,3.13,2.77,3.04,3.0700000000000003,3.2300000000000004,2.58,2.21,2.09,2.27,2.16,2.7199999999999998,1.55,1.79,3.31,3.2299999999999995,589.0882418595908
09X117,I.S. 117 JOSEPH H. WADE,90.0,13.44,20.15,11.01,11.92,29.33,19.55,23.53,12.9,12.04,16.52,22.490000000000002,2.7700000000000005,3.3,3.14,2.67,3.0999999999999996,2.87,2.77,2.8899999999999997,2.96,2.49,3.1,3.09,2.9699999999999998,2.7199999999999998,3.13,3.0,2.7800000000000002,2.63,2.8600000000000003,2.54,2.7,2.5799999999999996,2.84,3.17,2.61,2.52,2.59,2.67,2.25,2.69,2.8200000000000003,2.57,2.99,2.65,2.9699999999999998,2.95,3.19,2.69,2.34,2.24,2.54,2.45,3.09,1.83,2.1,3.15,3.17,587.1960764150325
09X128,MOTT HALL III,96.0,6.5600000000000005,13.6,7.79,15.09,30.5,15.719999999999999,8.32,12.31,14.219999999999999,13.48,14.02,2.92,3.4699999999999998,3.34,2.95,3.42,2.7800000000000002,2.8099999999999996,3.02,2.99,2.51,3.3600000000000003,3.08,2.96,2.7299999999999995,3.3,3.11,3.0,2.75,3.17,2.73,3.0999999999999996,2.7700000000000005,3.3600000000000003,3.41,2.64,2.64,2.63,2.8200000000000003,2.2299999999999995,2.54,2.75,2.5900000000000003,3.09,2.99,3.02,3.34,3.59,2.3,1.66,1.64,2.07,2.1,1.74,1.1400000000000001,1.2200000000000002,3.5700000000000003,3.4700000000000006,606.0644215945828
09X215,KAPPA,98.0,12.370000000000001,14.43,13.21,11.05,24.68,15.86,13.030000000000001,10.28,13.2,17.63,15.96,2.9699999999999998,3.4299999999999997,3.36,3.09,3.41,3.04,3.06,3.14,3.2299999999999995,2.71,3.31,3.16,3.1100000000000003,2.8899999999999997,3.25,3.1500000000000004,3.0,3.0300000000000002,3.14,2.65,2.73,2.57,3.12,3.51,2.65,2.66,2.6999999999999997,2.8200000000000003,2.3,2.8099999999999996,2.9400000000000004,2.74,3.0700000000000003,2.62,3.05,3.16,3.43,2.41,1.9,1.94,2.36,2.22,2.43,1.33,1.47,3.38,3.37,598.9666121562602
09X218,P.S./I.S. 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,100.0,13.6,20.42,17.05,13.15,30.31,15.75,15.870000000000001,11.120000000000001,11.120000000000001,19.47,19.73,2.82,3.38,3.24,2.96,3.31,3.0,2.89,3.0199999999999996,3.07,2.4000000000000004,3.2600000000000002,2.94,3.1,2.75,3.31,3.0300000000000002,2.89,2.8400000000000003,3.1399999999999997,2.58,2.55,2.37,2.9299999999999997,3.32,2.75,2.7,2.74,2.83,2.3899999999999997,2.8,2.9,2.7199999999999998,3.11,2.92,3.1399999999999997,3.13,3.29,2.53,1.96,1.82,2.1599999999999997,2.13,2.55,1.29,1.37,3.28,3.25,595.3341032706422
09X219,I.S. 219 NEW VENTURE SCHOOL,79.0,13.7,19.54,16.08,13.81,27.52,12.92,15.83,14.02,11.16,14.8,17.78,2.92,3.27,3.26,2.8200000000000003,3.2199999999999998,3.07,2.91,3.16,2.98,2.76,3.24,3.2,3.1500000000000004,2.93,3.26,3.17,2.9000000000000004,2.8,3.01,2.69,2.69,2.6300000000000003,2.7800000000000002,3.31,2.7,2.66,2.78,2.9699999999999998,2.43,3.0,3.06,2.83,3.26,2.79,2.97,2.8899999999999997,3.16,2.87,2.37,2.33,2.61,2.2600000000000002,3.09,1.83,2.0700000000000003,3.19,3.1799999999999997,584.4602185397815
09X229,I.S. 229 ROLAND PATTERSON,99.0,13.66,18.57,8.33,10.22,21.53,13.77,15.74,12.91,11.11,17.54,15.76,2.85,3.24,3.07,2.7800000000000002,3.12,2.89,2.85,2.92,2.89,2.55,3.1399999999999997,3.2,2.91,2.81,3.02,3.04,2.8600000000000003,2.74,2.88,2.79,2.87,2.77,2.74,3.0,2.83,2.77,2.76,2.84,2.66,2.88,2.95,2.79,2.99,2.85,3.05,2.86,3.06,2.35,2.04,2.01,2.29,2.15,2.74,1.78,2.09,3.1900000000000004,3.1399999999999997,582.8255221798659
09X231,EAGLE ACADEMY FOR YOUNG MEN,66.0,8.7,12.6,9.46,9.09,23.58,12.65,10.81,13.95,13.91,11.55,13.79,2.7399999999999998,3.2199999999999998,2.95,2.79,3.16,2.83,2.83,2.88,2.8899999999999997,2.61,2.93,3.07,2.86,2.75,3.06,3.0,2.88,2.88,2.9699999999999998,2.6799999999999997,2.69,2.6799999999999997,2.8200000000000003,3.09,2.56,2.58,2.67,2.7,2.47,2.7,2.6799999999999997,2.65,2.7399999999999998,2.63,2.88,2.8499999999999996,3.0700000000000003,2.7,2.54,2.57,2.64,2.4899999999999998,2.8499999999999996,2.22,2.38,3.09,3.23,592.6220002817868
09X232,I.S. 232,91.0,15.55,21.3,16.33,14.75,35.08,13.7,19.68,14.79,13.05,14.629999999999999,22.52,2.8,3.37,3.1899999999999995,2.8999999999999995,3.1900000000000004,2.8200000000000003,2.87,3.04,2.96,2.4299999999999997,3.21,3.02,2.96,2.68,3.13,3.06,2.7600000000000002,2.7399999999999998,3.02,2.73,2.82,2.59,2.7,3.17,2.63,2.58,2.66,2.75,2.32,2.72,2.8099999999999996,2.59,2.9800000000000004,2.75,2.92,3.0,3.08,2.8,2.35,2.23,2.51,2.46,2.9299999999999997,1.7999999999999998,2.2600000000000002,3.16,3.2,589.5775974681034
09X241,"URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE, THE",81.0,9.7,14.629999999999999,10.530000000000001,14.15,23.62,16.64,12.870000000000001,10.06,11.11,14.57,17.73,2.74,3.16,2.98,2.72,3.16,2.89,2.83,2.9699999999999998,2.9,2.55,3.0600000000000005,3.1500000000000004,2.9699999999999998,2.69,3.15,2.93,2.92,2.71,2.9799999999999995,2.7100000000000004,2.6700000000000004,2.52,2.7699999999999996,3.09,2.6999999999999997,2.75,2.71,2.8000000000000003,2.4499999999999997,2.7,2.8,2.53,2.9400000000000004,2.88,3.01,3.05,3.1,2.44,2.0,1.97,2.21,2.15,2.26,1.7100000000000002,1.82,3.13,3.12,592.9334876399082
09X303,I.S. X303 LEADERSHIP & COMMUNITY SERVICE,99.0,8.879999999999999,13.82,12.52,11.43,28.48,12.91,15.9,11.21,12.219999999999999,16.68,13.02,3.05,3.51,3.37,3.04,3.43,3.2199999999999998,3.13,3.1799999999999997,3.17,2.9699999999999998,3.38,3.2800000000000002,3.16,2.84,3.29,3.1100000000000003,3.11,3.01,3.2600000000000002,2.78,2.74,2.73,2.9400000000000004,3.42,2.88,2.92,2.91,2.98,2.5900000000000003,2.9699999999999998,3.0300000000000002,2.8000000000000003,3.24,3.0700000000000003,3.13,3.3200000000000003,3.41,2.0599999999999996,1.68,1.6900000000000002,1.8800000000000001,1.8800000000000001,1.83,1.27,1.52,3.38,3.34,595.1940044276117
09X313,I.S. 313 SCHOOL OF LEADERSHIP DEVELOPMENT,94.0,10.56,18.35,13.09,12.07,27.48,11.030000000000001,14.91,10.059999999999999,9.2,12.84,15.82,2.98,3.3499999999999996,3.34,3.02,3.43,3.04,2.93,3.15,3.0,2.67,3.28,3.1399999999999997,3.1100000000000003,2.81,3.25,3.15,2.9,2.75,2.94,2.83,2.82,2.7800000000000002,2.9800000000000004,3.38,2.88,2.86,2.91,3.0300000000000002,2.5,3.06,3.1100000000000003,2.87,3.29,2.75,2.9,2.95,3.2199999999999998,2.87,2.55,2.17,2.62,2.27,3.0300000000000002,1.75,2.0700000000000003,3.24,3.1500000000000004,588.1350354236789
09X323,BRONX WRITING ACADEMY,81.0,14.55,23.34,10.96,9.72,38.06,16.68,16.78,12.98,10.18,13.620000000000001,15.8,2.76,3.2199999999999998,3.09,2.67,3.1799999999999997,2.84,2.67,2.98,2.89,2.65,3.12,3.1,2.9299999999999997,2.66,3.1,2.88,2.7500000000000004,2.56,2.8,2.58,2.68,2.4999999999999996,2.7199999999999998,3.14,2.65,2.61,2.63,2.66,2.34,2.75,2.82,2.58,2.9699999999999998,2.6,2.8800000000000003,2.8200000000000003,3.08,3.05,2.49,2.33,2.69,2.48,3.33,1.8900000000000001,2.14,3.1399999999999997,3.07,590.0426305738653
09X324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNING,91.0,9.54,13.45,9.36,11.16,24.52,13.79,13.879999999999999,12.190000000000001,14.1,16.52,16.89,2.8300000000000005,3.31,3.17,2.7800000000000002,3.2800000000000002,2.88,2.8,2.96,2.9299999999999997,2.65,3.14,3.05,2.96,2.7600000000000002,3.1799999999999997,3.02,2.8800000000000003,2.73,3.0,2.73,2.88,2.7500000000000004,2.96,3.21,2.6,2.68,2.67,2.73,2.46,2.69,2.8,2.55,2.96,2.75,2.95,3.01,3.16,2.4899999999999998,2.04,2.08,2.35,2.2,2.66,1.56,1.61,3.2399999999999998,3.27,590.5741483107255
09X327,COMPREHENSIVE MODEL SCHOOL PROJECT M.S. 327,81.0,7.99,10.82,7.02,9.53,14.17,14.77,11.02,10.24,9.31,10.8,13.02,2.91,3.37,3.25,3.08,3.3099999999999996,3.08,2.99,3.08,3.12,2.73,3.2,3.21,3.03,2.87,3.27,3.1399999999999997,3.0700000000000003,2.93,3.2199999999999998,2.79,2.94,2.81,3.01,3.2399999999999998,2.7900000000000005,2.8499999999999996,2.88,2.9,2.61,2.86,2.8899999999999997,2.7800000000000002,3.0,3.13,3.19,3.3499999999999996,3.43,2.18,1.8199999999999998,1.76,1.9700000000000002,2.0,2.3,1.6899999999999997,1.57,3.38,3.4,603.0363806511265
09X328,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,95.0,11.86,15.69,13.43,12.99,24.509999999999998,18.65,17.8,10.11,13.07,17.63,19.69,2.8600000000000003,3.38,3.34,2.99,3.3499999999999996,2.96,2.89,3.08,3.0,2.7699999999999996,3.2,3.15,3.1799999999999997,2.9,3.1799999999999997,3.0999999999999996,2.96,2.8200000000000003,3.1500000000000004,2.74,2.7700000000000005,2.57,2.9000000000000004,3.37,2.81,2.78,2.75,2.84,2.42,2.9400000000000004,3.08,2.8200000000000003,3.26,2.91,3.08,3.0599999999999996,3.27,2.65,2.1799999999999997,2.1,2.52,2.12,2.82,1.4500000000000002,1.73,3.2800000000000002,3.25,586.8888891948028
09X339,I.S. 339,95.0,12.8,16.6,13.05,11.9,27.41,15.74,16.73,11.98,11.07,14.719999999999999,17.81,2.95,3.38,3.27,2.88,3.35,2.96,2.9,3.18,3.02,2.58,3.26,3.17,3.02,2.86,3.1500000000000004,3.04,2.9,2.7299999999999995,3.02,2.74,2.75,2.62,3.01,3.3,2.86,2.8,2.78,2.95,2.49,2.89,3.04,2.75,3.1899999999999995,2.7699999999999996,2.98,3.0200000000000005,3.1799999999999997,2.8600000000000003,2.45,2.2800000000000002,2.59,2.41,3.0300000000000002,1.82,2.1,3.1500000000000004,3.1100000000000003,589.2130109285199
09X350,NEW DIRECTIONS SECONDARY SCHOOL,88.0,11.6,11.55,8.53,8.41,13.780000000000001,9.77,10.82,8.870000000000001,10.92,8.72,8.879999999999999,2.5900000000000003,2.96,2.7199999999999998,2.48,2.93,2.72,2.68,2.72,2.65,2.56,2.96,2.92,2.9299999999999997,2.73,3.0599999999999996,2.88,2.6799999999999997,2.7100000000000004,2.9799999999999995,2.59,2.63,2.5799999999999996,2.58,2.87,2.71,2.5700000000000003,2.74,2.61,2.47,2.66,2.7,2.48,2.79,2.69,2.87,2.9000000000000004,2.9899999999999998,2.53,2.3600000000000003,2.3,2.29,2.21,2.61,2.03,2.36,3.0300000000000002,3.0700000000000003,581.4935152376625
09X361,THE HIGHBRIDGE GREEN SCHOOL,97.0,8.02,12.89,8.89,18.23,22.72,20.55,14.02,10.25,6.390000000000001,14.69,15.940000000000001,3.04,3.37,3.35,2.96,3.38,3.2,3.02,3.25,3.21,2.98,3.27,3.24,3.15,2.91,3.29,3.13,3.0199999999999996,2.93,3.27,2.68,2.7800000000000002,2.6700000000000004,3.13,3.3899999999999997,2.77,2.7800000000000002,2.8600000000000003,2.95,2.52,2.92,3.03,2.6500000000000004,3.3,2.9699999999999998,3.1399999999999997,3.29,3.35,2.32,1.82,1.78,2.08,2.11,2.29,1.45,1.47,3.3600000000000003,3.37,589.7720976038461
09X413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,98.0,8.35,12.379999999999999,4.99,13.129999999999999,24.48,10.83,10.98,9.120000000000001,8.17,12.6,10.92,2.74,3.17,3.0700000000000003,2.94,3.14,2.7600000000000002,2.7,2.83,2.87,2.56,3.04,2.98,2.96,2.77,3.1,3.0,2.86,2.73,2.8600000000000003,2.59,2.74,2.51,2.82,2.99,2.7700000000000005,2.8,2.7700000000000005,2.77,2.5700000000000003,2.85,2.87,2.7399999999999998,3.02,2.77,2.9699999999999998,2.88,3.1399999999999997,2.55,2.2600000000000002,2.2,2.39,2.23,2.6,2.26,1.99,3.08,3.0,600.3298045680853
09X454,SCIENCE AND TECHNOLOGY ACADEMY: A MOTT HALL SCHOOL,93.0,7.3500000000000005,13.04,8.21,14.64,21.02,9.25,10.42,7.56,8.53,10.1,11.35,3.2,3.5300000000000002,3.56,3.26,3.6100000000000003,3.37,3.2800000000000002,3.5300000000000002,3.37,3.08,3.6100000000000003,3.5700000000000003,3.49,3.2300000000000004,3.52,3.41,3.4299999999999997,3.34,3.58,2.9,3.01,2.81,3.3200000000000003,3.6799999999999997,3.0999999999999996,3.18,3.19,3.3600000000000003,2.83,3.27,3.3200000000000003,3.13,3.4399999999999995,3.29,3.4,3.59,3.63,1.9600000000000002,1.6,1.45,1.85,1.58,1.8599999999999999,1.12,1.3,3.6799999999999997,3.6500000000000004,604.3743828666667
